Texto,Label
"Postagem no Facebook faz referência ao edifício Wilton Paes de Almeida, que desabou em 2018 após um incêndio causado por um curto-circuito, mas o imóvel era ocupado pelo Movimento Luta por Moradia Digna (MLMD), que não tem ligação com o Movimento dos Trabalhadores sem Teto (MTST), do qual Boulos era coordenador",True
Elon Musk revela documentos sobre ajuda do Twitter para fraudar eleições no Brasil,Fake
"“Somos um governo que respeita os povos indígenas, reconhece seus direitos e trabalha dia e noite, noite e dia, para que eles sejam assegurados.",True
Haddad parabenizou Maduro pela revolução na Venezuela no Twitter,Fake
"Sem dinheiro, venezuelanos acampam às margens de rodovia na fronteira do Brasil: 'aqui pelo menos temos comida'",True
Brasil terá Dia Nacional em Memória de Vítimas do Trânsito,True
Lula mente sobre o dia do seu aniversário,Fake
Brasil fecha 2025 com aumento de 5% no estoque de empregos,True
Brasil pede à OMS inclusão de CID de feminicídio,True
Flávio Dino assumiu o caso dos respiradores em que ele mesmo é réu,Fake
O sistema de totalização é a consolidação do resultado publicado na seção eleitoral (boletim de urna).,True
"Força de Segurança do Ministro Flávio Dino, combatendo os traficantes nos morros do Rio",Fake
Brasil defende inclusão dos pobres no orçamento público,True
"Bolsonaristas usaram 'erection"" em vez de 'election' em cartaz",Fake
Comparação grosseira e publicação em grupos de humor deixam clara a intenção das postagens.,True
Governo petista ataca produtores rurais,Fake
PF encontra mensagens de violência em celular de deputado preso no RJ,True
Decisão do STF permite penduricalhos de até 70% acima do teto,True
Eleitor tem um mês para regularizar pendências e ficar apto a votar,True
"Por 8 votos a 2, STF derruba prorrogação da CPMI do INSS",True
"Governo destina mais R$ 75,3 milhões para atingidos por chuvas em MG",True
Donald Trump; Jair Bolsonaro,Fake
"Governo Bolsonaro ""não conseguiu fazer nada"" na obra da ponte que liga o Pará ao Tocantins",Fake
Donald Trump estabelece prazo de 24 horas para que Alexandre de Moraes renuncie ao cargo de ministro do Supremo,Fake
STF foi incluído em uma investigação do Congresso dos Estados Unidos,Fake
Nos planos de governo de ambos não há nenhuma menção à proposta. Petro nunca a citou em manifestações públicas e Lula nega qualquer proposta com esse teor.,True
Este vídeo mostra o ex-presidente Lula dizendo que estava sendo tomado pelo demônio,Fake
Governo fará ajuste para proibir bets no Desenrola Fies,True
"Não assumiríamos o comportamento do Pimentel, que foi flexibilizar a legislação ambiental logo após isso, foi votado na Assembleia e flexibilizado por esse governo",True
"Faxina na Petrobras: o presidente novo, um general, demitiu 300 funcionários do prédio central",Fake
Imagem de abraço de Lula em Suzane Von Richtofen,Fake
O cadastro eleitoral está fechado desde 9 de maio e será reaberto em 5 de novembro .,True
Brasil começa a importar queijo mais barato após acordo Mercosul–UE,True
Novas medidas do governo reforçam proteção das mulheres na internet,True
Jornalistas da GloboNews falam que o STF estava mancomunado com Lula,Fake
"Do ponto de vista constitucional e político quem forma os governos são os partidos representados na AR e não as eventuais coligações pré-eleitorais, entretanto desaparecidas. Quando o PR tiver de decidir sobre a nomeação do PM, a sua única referência é a geografia parlamentar resultante das eleições",Fake
Brasil fecha 2025 com aumento de 5% no estoque de empregos,True
Tecla confirma não aparece na urna; urnas foram ligadas já com votos; urnas completam voto automaticamente,Fake
"No vídeo original, Lula fala o contrário do que sugere a versão manipulada e diz que no local não existem traficantes, vagabundos e bandidos.",True
"Para consultar pautas de julgamento, acesse https://www.tse.jus.br/servicos-judiciais/sessoes-de-julgamento/pautas-de-julgamento/pje 7 - Onde encontrar dados estatísticos sobre as eleições brasileiras?",True
Lula quer incluir inadimplentes do FIES em pacote contra endividamento,True
Trump diz: Bolsonaro não é assunto da nossa conta,Fake
Brasil promulga acordo para facilitar comércio no Mercosul,True
"No Brasil, o voto é obrigatório para brasileiros(as) alfabetizados(as) maiores de 18 anos e menores de 70 anos.",True
Ministro Alexandre de Moraes libera passaporte de Jair Bolsonaro,Fake
Ursal quer fraudar urnas na eleição brasileira,Fake
TSE define ministros que vão julgar processos de presidenciáveis,True
Polícia Federal tem dossiê contra Nikolas Ferreira e investiga irmão de Jair Bolsonaro,Fake
Caixa já renegociou R$ 820 milhões no novo Desenrola Brasil,True
Médico diz que Lula retirou lesão deve repousar nos próximos dias,True
Câmara Legislativa convoca presidente do BRB para explicar rombo,True
Supremo Tribunal Federal (STF) condena Serasa a pagar indenização a todos os brasileiros que tiveram dados vazados,Fake
Republicanos em MG cogita Cleitinho para disputa presidencial após desgaste de Flávio Bolsonaro,True
"O ex-presidente Luiz Inácio Lula da Silva foi homenageado, nesta manhã de quarta-feira (12), em Roma, pelo prefeito da cidade, Ignazio Marino. Lula recebeu a Loba Capitolina, símbolo da cidade, na sala Júlio Cesar, no centro histórico da capital italiana.",Fake
Governo e ONU têm programação alusiva a 3 anos de emergência Yanomami,True
"No vídeo original, Lula fala o contrário do que sugere a versão manipulada e diz que no local não existem traficantes, vagabundos e bandidos.",True
"O que que o Lula fez no final do ano passado? Teve aqui reunião do G20, [ele] assinou 37 memorandos e acordos com a China. Entre esses acordos, entregou o nosso urânio para a China.",Fake
Guia de Direitos dos Povos de Matriz Africana é lançado em Brasília,True
Trump esmagou Lula na Casa Branca,Fake
Ministro Luiz Fux diz que Bolsonaro vai ser volto e será candidato à Presidência,Fake
"""Médico dá somente alguns de vida a Bolsonaro!!!""",Fake
"Para mais informações, acesse a página da biometria: https://www.justicaeleitoral.jus.br/biometria/ Voto 1 - Quem é obrigado a votar?",True
Os dados do Banco de Portugal sobre o investimento estrangeiro não demonstram uma debandada do investimento estrangeiro por falta de confiança no Governo. Pelo contrário.,True
"Para saber mais, acesse https://www.justicaeleitoral.jus.br/eleicoes/mesario/ Biometria Atenção!",True
Lula cancelou anistia ao Fies,Fake
"Detenção de ativista brasileiro em Israel é injustificável, diz Lula",True
"Ao defender fim da 6x1, Lula diz que vida da mulher é mais 'grave' porque, além do trabalho, tem louça, banheiro e casa pra cuidar",True
Governo Lula aprova lei que acaba com obrigatoriedade de aulas de autoescola,Fake
Lula será julgado pelo Supremo Tribunal Internacional,Fake
Lula passa por procedimento de radioterapia no couro cabeludo,True
Deputada do PSOL quer criar a profissão de ladrão: 'com direito a aposentadoria e tudo',Fake
O sistema de totalização é a consolidação do resultado publicado na seção eleitoral (boletim de urna).,True
Governo federal faz mais duas trocas em ministérios antes das eleições,True
"E eu tenho o poder e vou interferir em todos os ministérios, sem exceção.",Fake
Eleição para novo presidente da Alerj será nesta sexta-feira,True
Bolsonaro mandou vice-governadora de Santa Catarina se afastar,True
Moraes marca depoimento de Eduardo Bolsonaro em processo no STF,True
"Mesmo com queda, Brasil é o país que mais mata trans e travestis",True
O documento apresenta uma série de inconsistências. Há registros de que Boulos estava em outro lugar no momento apontado como o de sua internação.,True
"Os vídeos sem legenda clara fazem parecer que os protestos são atuais, mas o ato retratado ocorreu em 2018, quando Lula circulava por cidades do Sul do país.",True
O incompetente nomeado pelo STF sendo recebido nos EUA...,Fake
Ministro Dino ameaçando quem não votar favorável a ele,Fake
Lula sanciona lei que amplia licença-paternidade,True
"O uso de IA pode ser constatado pela presença da marca d’água do Grok. Além disso, a mídia contém erros característicos da tecnologia.",True
Lula inaugura novas áreas de hospital universitário de São Carlos,True
IBGE atualiza limites territoriais do Brasil; veja o que mudou,True
Jornal Nacional noticiou nesta semana novos desdobramentos da ‘Vaza Toga’,Fake
Lula: assessor de Trump só entrará no país se Padilha entrar nos EUA,True
3 - Como faço para consultar e quitar possíveis débitos eleitorais?,True
"Vídeos mostram atos pró-Bolsonaro realizados em São Paulo, Rio de Janeiro e Brasília no dia 1º de maio de 2022",Fake
A polícia achou os eleitores do Flavio Rachadinha e da Nikole!!!,Fake
Boletim de Urna mostra Fernando Haddad com mais votos que total de eleitores,Fake
O perfil vocal da voz presente no vídeo não coincide com o de Bolsonaro. A similaridade verificada foi de apenas 6%.,True
"Operações da PF não podem ser deflagradas no ápice do processo eleitoral, pois atos judiciários interferem diretamente na política local, o que coloca em xeque a seriedade das decisões",Fake
"Governo reconhece situação de emergência em cidades de MG, RJ e SP",True
"“Estamos imersos em uma crise”, admite presidente do Supremo",True
Maior acordo da história pode render US$ 100 bi ao Brasil. Parabéns ao governo Bolsonaro por mais este importantíssimo acordo.,Fake
"No Brasil, o voto é obrigatório para brasileiros(as) alfabetizados(as) maiores de 18 anos e menores de 70 anos.",True
Gusttavo Lima anuncia apoio à candidatura de Flávio Bolsonaro a presidente,Fake
"O presidente esteve acompanhado de uma comitiva composta por diversas autoridades, entre elas a presidenta da Fundação Nacional dos Povos Indígenas (Funai), Joenia Wapichana.",True
Vídeo gravado antes de Alexandre de Moraes ser escolhido para o Supremo Tribunal Federal mostra o hoje ministro ameaçando a corte,Fake
Chanceleres de Brasil e EUA conversam sobre comércio e segurança,True
Guilherme Boulos aparece em foto ao lado de integrantes do Hamas,Fake
FUX DETONA MORAES E DIZ QUE ELE PERSEGUE BOLSONARO DURANTE SEU VOTO,Fake
"O outro lado podia tudo, até acusar de genocida",Fake
Eleitor não pode colocar o número do candidato em que votará no caderno de assinaturas das seções eleitorais para auditar a votação.,True
Estas mensagens fazem parte de diálogos revelados entre Moro e Dallagnol,Fake
"O presidente Jair Bolsonaro já elogiou o ex-policial militar Adriano da Nóbrega, apontado como chefe de milícia",True
"Durante os dois primeiros mandatos de Lula o superávit primário era de 4,25%, a inflação estava em 4,5% e o comércio varejista estava crescendo a 13%",Fake
tá aqui a prova sobre o boules,Fake
TSE faz novos testes de segurança na urna eletrônica,True
Brasil apresenta políticas para TV 3.0 em feira mundial de inovação,True
"O presidente Lula e a primeira-dama Janja Lula da Silva também foram homenageados pelas mãos de Raoni com um colar de conchas usado nas festividades do povo Kayapó, e com um cesto cargueiro, entregue por Kokonã Metyktire, filha do cacique.",True
"Faxina na Petrobras: o presidente novo, um general, demitiu 300 funcionários do prédio central",Fake
Vídeo mostra protesto recente contra a prisão de Jair Bolsonaro,Fake
"Se você completou 16 anos já pode votar, mas seu voto não é obrigatório; o mesmo vale para maiores de 70 anos e pessoas analfabetas.",True
Idade de Jair Bolsonaro impede que ele eventualmente possa cumprir pena de prisão se for condenado,Fake
Merval Pereira afirmou que STF colocou o país à disposição de Lula e comunistas,Fake
"O vídeo compartilhado é de uma motociata realizada em São Paulo, em 12 de junho de 2021, e não em Orlando, nos EUA, em 11 de junho de 2022.",True
É simples invadir o sistema eleitoral do TSE,Fake
"A Smartmatic, empresa acusada de fraude eleitoral que atuou nas eleições brasileiras de 2022, responsável pelas urnas eletrônicas e pela contagem dos votos, recebeu financiamento da USAID",Fake
"“Não podemos nos conformar com homens matando mulheres”, diz Lula",True
Delegado da PF mandou prender o ministro do STF Alexandre de Moraes,Fake
"Tuítes resgatam conteúdo antigo para atacar o senador Randolfe Rodrigues, que é critico do governo federal pelo atraso na compra das vacinas e pela promoção do “kit covid”.",True
